Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,37,9,19,.474,7,11,.636,2,8,.250,4,4,1.000,2,8,10,5,1,0,6,4,24,15.0
Débora Reis Dos Santos,31,7,9,.778,7,8,.875,0,1,.000,2,3,.667,1,3,4,3,2,1,1,4,16,15.9
Cami Fulcher,24,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,2,1,0,2,0,2,0.3
Luana Leite,24,1,6,.167,1,6,.167,0,0,,3,3,1.000,1,2,3,2,1,0,2,4,5,1.3
Aya Keita,16,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,0,0,3,0,0,0,1,8,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Trawally Porta,25,6,10,.600,6,8,.750,0,2,.000,0,0,,1,3,4,0,1,1,1,2,12,8.9
Angeliki Ziaka,21,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,5,2,2,0,3,5,9.7
Elle Papahronis,18,1,8,.125,0,4,.000,1,4,.250,4,6,.667,1,2,3,1,1,1,0,5,7,2.7
Lorena Barbosa,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Seynabou Thiam,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,65,.462,24,42,.571,6,23,.261,13,16,.813,7,20,27,21,9,5,12,23,79,
