Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,38,.449,.286,.000,.571,0.0,3.9,1.7,40.9,7.8,0.0,18.6,14.9,103,97,
Terah Harness,36,.778,.778,.667,.000,0.0,4.2,1.8,6.4,0.0,0.0,10.0,14.5,132,116,
Kirsten Lewis-Williams,34,.417,.231,.077,.615,13.0,21.6,16.7,12.0,1.7,0.0,10.8,28.0,97,106,
Chellia Watson,34,.493,.447,.211,.368,9.9,8.8,9.4,8.8,6.9,0.0,0.0,33.8,112,97,
Alexis Davis,32,.418,.364,.000,.182,6.9,32.2,17.8,6.9,3.6,0.0,7.8,20.7,92,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Lopez,10,,,,,0.0,28.4,12.2,0.0,0.0,0.0,100.0,5.0,0,106,
Ariana Seawell,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,22.2,0.0,13.2,101,109,
Mallory Daly,8,,,,,0.0,19.4,8.3,22.8,0.0,0.0,,0.0,222,111,
Sitota Gines,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.493,.418,.180,.344,25.0,70.4,44.4,60.9,17.4,4.3,9.0,100.0,101.4,98.6,
