Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Murray,33,.603,.556,.000,.222,3.4,15.2,9.0,12.2,0.0,0.0,28.8,19.3,95,107,
Salese Blow,31,.481,.458,.250,.083,3.6,8.0,5.7,19.6,0.0,0.0,13.9,21.2,99,109,
Ornella Niankan,25,.576,.500,.333,.333,4.4,19.8,11.6,0.0,0.0,0.0,22.5,24.1,97,106,
Taylor Jameson,21,.625,.625,.250,.000,0.0,0.0,0.0,8.8,5.0,0.0,42.9,15.5,74,99,
Aicha Ndour,11,.365,.400,.000,.200,40.3,45.3,42.7,0.0,0.0,7.3,0.0,22.5,103,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,27,.633,.667,.000,.667,8.2,23.2,15.3,0.0,7.6,0.0,0.0,6.6,145,88,
Princess Anderson,16,.469,.455,.364,.545,0.0,24.2,11.4,0.0,3.3,0.0,18.0,49.0,82,98,
KP Parr,14,.000,.000,.333,.333,7.9,0.0,4.2,0.0,3.7,0.0,12.7,25.6,7,102,
Ella Anciaux,9,,,,,0.0,27.2,12.8,0.0,0.0,0.0,,0.0,,105,
Jasmine Peaks,8,.333,.333,.333,.000,0.0,15.8,7.4,24.2,0.0,0.0,0.0,17.4,89,107,
Jordan Jackson,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,111,
School Totals,200,.451,.430,.250,.266,27.8,78.1,51.5,26.9,10.3,2.0,18.2,100.0,83.3,98.7,
