Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Egger,39,6,17,.353,5,15,.333,1,2,.500,2,2,1.000,1,9,10,6,1,0,3,3,15,9.9
Kiley Capstraw,36,3,7,.429,2,3,.667,1,4,.250,0,0,,2,4,6,1,1,0,5,1,7,2.2
Avery Lee,35,3,10,.300,0,2,.000,3,8,.375,2,2,1.000,3,3,6,4,2,0,2,2,11,10.2
Grace Thybulle,22,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,1,0,0,3,0,-0.7
Marisa Chapman,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,3,1,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Guillen,19,4,5,.800,4,5,.800,0,0,,0,0,,1,4,5,0,2,1,0,1,8,10.3
Ciniya Moore,13,3,6,.500,3,4,.750,0,2,.000,1,2,.500,0,0,0,0,0,0,0,1,7,3.2
Abigail Long,13,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Ke'iara Odume,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,19,55,.345,14,34,.412,5,21,.238,5,6,.833,8,23,31,12,8,1,15,13,48,
