Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,39,8,16,.500,5,6,.833,3,10,.300,1,1,1.000,0,2,2,2,1,0,3,0,20,12.0
Ndack Mbengue,38,5,8,.625,5,8,.625,0,0,,2,2,1.000,1,9,10,0,1,0,1,4,12,10.2
Luisa Vydrova,35,5,11,.455,5,9,.556,0,2,.000,3,3,1.000,3,6,9,3,1,2,2,1,13,13.3
Delma Zita,26,2,2,1.000,1,1,1.000,1,1,1.000,5,6,.833,0,2,2,4,0,0,3,4,10,7.8
Irene Asensio,24,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,1,0,0,3,3,9,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Portia Adams,21,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,4,1,0,2,2,4,2.3
Aaliyah Davis,8,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,2,2,1,1,0,0,0,1,0.8
Mary Moses Amaniyo,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Heaven Samayoa-Mathis,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Osadebamwen Igbinedion Omoruyi,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2
School Totals,200,25,52,.481,18,33,.545,7,19,.368,13,16,.813,4,21,25,16,5,2,14,18,70,
