Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,27,.670,.625,.750,.250,4.2,11.2,7.9,17.6,4.3,0.0,7.0,25.9,144,78,
Kayla Williams,26,.697,.682,.455,.091,0.0,3.9,2.1,18.8,2.2,3.6,14.9,25.3,128,86,
Lulu Laditan-Twidale,24,.787,.786,.857,.571,0.0,12.6,6.6,8.7,0.0,0.0,0.0,17.7,176,87,
Marta Suarez,20,.556,.556,.111,.000,11.1,20.0,15.8,0.0,2.9,0.0,18.2,26.5,99,75,
Ugonne Onyiah,16,.506,.333,.000,.667,27.0,36.5,32.0,23.0,0.0,11.3,11.4,25.7,130,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Donez,19,.000,.000,.000,.000,11.5,5.2,8.2,16.0,0.0,4.8,0.0,5.0,102,89,
Jayda Noble,15,.380,.333,.000,.667,0.0,6.7,3.6,0.0,0.0,0.0,20.5,15.9,68,91,
Zahra King,15,.203,.000,.000,1.000,15.3,13.8,14.5,21.2,3.9,0.0,0.0,23.9,86,77,
Natalia Ackerman,13,.816,.667,.000,1.333,17.7,39.8,29.3,16.2,13.6,7.4,17.4,22.1,157,35,
Gabrielle Abigor,11,.513,.000,.000,2.000,10.1,9.1,9.6,14.0,5.2,8.5,0.0,8.2,163,73,
Kamryn Mafua,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,94,
Anastasia Drosouni,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,95,
Sofia Bowes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.540,.477,.391,.391,38.9,67.5,53.9,50.0,12.9,14.0,9.5,100.0,117.1,75.7,
