Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,43,3,12,.250,3,10,.300,0,2,.000,0,0,,0,7,7,1,1,0,3,3,6,-1.6
Amarachi Kimpson,42,9,14,.643,9,12,.750,0,2,.000,10,11,.909,3,1,4,3,2,0,1,1,28,26.5
Aaliyah Alexander,37,6,17,.353,5,13,.385,1,4,.250,3,4,.750,0,0,0,2,0,0,1,2,16,5.7
McKinna Brackens,33,3,7,.429,3,5,.600,0,2,.000,3,4,.750,4,4,8,5,1,3,3,4,9,10.9
Alyssa Brown,24,2,9,.222,2,7,.286,0,2,.000,1,2,.500,3,4,7,1,2,0,0,4,5,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,25,5,7,.714,3,5,.600,2,2,1.000,0,0,,2,5,7,0,0,0,2,3,12,8.8
Macie James,11,0,4,.000,0,3,.000,0,1,.000,0,2,.000,0,2,2,1,1,0,1,2,0,-3.1
Kenadee Winfrey,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,-0.7
Macy Spencer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,73,.384,25,56,.446,3,17,.176,17,23,.739,12,23,35,15,7,3,11,19,76,
