Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina De Leon Negron,29,6,7,.857,4,5,.800,2,2,1.000,0,0,,1,4,5,8,4,0,0,0,14,23.0
Sidney Love,24,1,5,.200,0,4,.000,1,1,1.000,2,2,1.000,1,0,1,5,2,0,0,0,5,8.1
Idara Udo,21,3,9,.333,3,9,.333,0,0,,0,0,,3,3,6,1,1,0,0,1,6,5.2
Jordyn Jenkins,19,7,12,.583,5,10,.500,2,2,1.000,2,2,1.000,0,2,2,0,2,1,0,1,18,15.3
Maya Linton,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,2,1,0,4,1,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,17,5,9,.556,5,7,.714,0,2,.000,0,0,,1,2,3,1,0,0,1,1,10,6.3
Alexis Parker,16,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,1,0,0,0,2,3.0
Emma Lucio,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,2,2,5,1.5
Damara Allen,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,1,0,1,2,2,0.8
Taylor Ross,11,2,3,.667,1,1,1.000,1,2,.500,2,3,.667,2,1,3,0,1,0,1,1,7,6.6
Mia Hammonds,8,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.2
Emilia Dannebauer,6,0,2,.000,0,2,.000,0,0,,0,4,.000,0,0,0,0,0,0,0,0,0,-3.0
Nyayongah Gony,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,29,65,.446,22,48,.458,7,17,.412,6,11,.545,9,21,30,21,14,1,11,10,71,
