Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,38,.435,.300,.400,.800,0.0,9.8,4.5,19.8,4.4,0.0,6.9,18.8,100,82,
Reghan Grimes,37,.859,.875,.375,.500,11.4,10.2,10.9,0.0,1.5,2.6,17.0,15.9,149,88,
Chloe Larry,32,.353,.294,.235,.176,6.6,15.7,10.8,9.0,3.6,0.0,14.1,33.3,74,81,
Keeley Carter,26,.333,.333,.889,.000,0.0,4.8,2.2,0.0,0.0,0.0,30.8,25.0,48,95,
Anna Walker,25,.404,.250,.500,.500,8.5,20.3,13.9,9.3,2.3,0.0,0.0,9.8,113,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,23,.375,.333,.000,1.167,0.0,10.7,4.9,10.9,0.0,0.0,24.8,25.6,64,92,
Amelia Pfeiffer,15,.500,.500,.000,.000,13.7,32.6,22.4,0.0,3.7,0.0,0.0,6.5,131,72,
Maddy Saracco,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,98,
Angelika Girgenson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.446,.386,.368,.421,26.3,65.6,44.3,31.6,11.3,2.4,16.0,100.0,85.9,80.3,
