Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Chung,39,.537,.500,.462,.308,2.6,14.3,8.1,34.5,2.7,0.0,11.9,20.3,115,92,
JaQuoia Jones-Brown,38,.661,.700,.600,.600,8.0,5.9,7.0,5.7,0.0,0.0,13.7,18.4,119,103,
Savannah Tucker,35,.462,.462,.615,.000,0.0,0.0,0.0,17.6,4.5,0.0,23.5,22.8,77,97,
Mykelle Richards,30,.167,.167,.333,.000,6.6,7.3,6.9,5.8,1.7,5.6,0.0,9.3,63,96,
Lovely Sonnier,23,.350,.350,.300,.000,8.6,23.9,15.9,9.2,4.5,3.7,16.7,24.4,71,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Crawshaw,24,.410,.417,.250,.250,4.1,27.4,15.1,28.3,2.2,3.5,18.4,31.7,79,84,
Judit Oliva Fernandez,6,.000,.000,.000,.000,16.2,0.0,8.5,0.0,0.0,0.0,0.0,7.6,51,107,
Haley Wright,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,200,105,
School Totals,200,.464,.455,.424,.197,25.0,55.6,39.5,62.5,11.8,8.5,15.3,100.0,88.2,89.5,
