Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Upshaw,32,8,17,.471,5,10,.500,3,7,.429,3,4,.750,1,3,4,0,1,0,1,1,22,14.1
Kinley Fisher,28,4,11,.364,4,8,.500,0,3,.000,6,6,1.000,0,3,3,0,0,0,1,3,14,6.6
Bree Stephens,24,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,1,0,1,1,0,1.3
Leah Mafua,17,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,1,1,1,5,0,2,-4.5
Cheyenne Banks,14,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,1,1,1,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randrea Wright,24,3,10,.300,3,10,.300,0,0,,0,0,,0,1,1,2,0,0,3,1,6,-1.5
Elizabeth Abiara,21,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,2,4,1,-2.4
Cheyanne Kemp,17,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,2,2,0.2
Destine Duckworth,13,2,4,.500,0,1,.000,2,3,.667,1,2,.500,1,1,2,0,0,0,1,3,7,3.4
Jenna Cook,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,0,1,3,1.9
School Totals,200,20,57,.351,14,39,.359,6,18,.333,12,16,.750,4,15,19,7,4,1,15,17,58,
