Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,39,.696,.735,.118,.118,3.7,8.2,5.8,8.7,1.5,0.0,14.4,27.9,107,121,
Halli Poock,35,.452,.333,.467,.533,0.0,0.0,0.0,29.9,0.0,0.0,9.7,31.0,95,126,
Haven Ford,32,.568,.556,.556,.778,0.0,30.4,14.3,40.1,3.7,0.0,29.3,28.3,90,107,
Trinity White,28,.000,.000,.500,1.000,10.4,0.0,5.5,30.2,4.2,0.0,0.0,5.5,97,118,
Ava Learn,22,.432,.333,.500,.333,6.4,36.0,20.4,8.8,0.0,0.0,0.0,16.2,102,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,28,.670,.625,.750,.250,0.0,0.0,0.0,6.7,2.1,0.0,18.4,10.1,106,122,
Braxcynn Baker,14,.513,.000,1.000,2.000,0.0,11.4,5.4,0.0,0.0,0.0,0.0,7.0,119,123,
Jada Cook,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,128,
School Totals,200,.535,.500,.407,.444,14.3,56.0,34.0,79.2,8.7,0.0,15.5,100.0,101.4,114.5,
