Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emely Rodriguez,34,.388,.325,.150,.200,4.1,23.5,13.1,9.9,0.0,0.0,8.4,37.5,84,140,
Nevaeh Brown,33,.368,.393,.286,.143,4.1,0.0,2.2,0.0,1.8,0.0,11.8,27.2,72,147,
Khyala Ngodu,26,.475,.400,.000,1.000,10.7,12.5,11.5,9.8,4.6,0.0,12.2,17.1,102,134,
Ally Stedman,22,.000,.000,.250,.000,0.0,7.2,3.3,18.9,0.0,0.0,0.0,9.6,24,148,
Mahogany Chandler-Roberts,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.9,0,151,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Yancy,26,.652,.600,.000,.800,5.2,12.1,8.4,0.0,2.2,0.0,30.7,19.9,95,140,
Achol Akot,21,.678,.500,.000,1.000,6.7,0.0,3.6,22.8,0.0,6.1,25.8,10.1,123,149,
Arek Angui,10,.500,.500,.000,.000,27.6,0.0,14.8,0.0,0.0,0.0,33.3,16.1,84,151,
Adeang Ring,9,.000,.000,.000,.000,0.0,18.0,8.4,0.0,0.0,14.1,0.0,6.1,0,140,
Lucie Castagne,8,1.000,1.000,.000,.000,0.0,0.0,0.0,35.8,0.0,0.0,50.0,13.5,102,151,
School Totals,200,.412,.364,.145,.309,27.6,44.0,35.2,36.8,5.9,6.3,16.0,100.0,76.5,135.3,
