Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Porter,27,.667,.667,.500,.000,0.0,4.6,2.3,21.5,2.1,0.0,14.3,12.5,131,79,
Kennedi Perkins,26,.252,.286,.429,.286,4.9,14.6,9.7,14.2,0.0,0.0,20.2,18.5,61,80,
Skylar Forbes,24,.626,.542,.500,.417,15.7,26.2,21.0,10.1,4.8,8.6,12.3,32.8,128,59,
Halle Vice,23,.662,.563,.500,.875,16.3,10.9,13.6,0.0,0.0,8.9,0.0,23.2,158,76,
Lee Volker,19,.600,.600,.200,.000,0.0,25.7,12.8,32.7,0.0,0.0,28.6,17.3,100,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Cracknell,19,.700,.700,.600,.000,6.6,13.3,10.0,34.2,6.0,0.0,16.7,15.4,136,67,
Bridget Utberg,19,.503,.429,.714,.286,0.0,26.8,13.4,20.7,9.1,0.0,11.3,23.0,114,55,
Jada Bediako,18,.250,.250,.000,.000,14.2,28.4,21.3,0.0,0.0,5.8,20.0,13.7,65,71,
Charia Smith,12,.336,.200,.000,.400,10.7,0.0,5.4,31.9,4.9,0.0,14.5,28.5,91,75,
Aryelle Stevens,11,.500,.500,.000,.000,11.5,0.0,5.7,0.0,0.0,0.0,50.0,17.7,55,85,
Ayuen Akot,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,86,
School Totals,200,.524,.476,.419,.290,37.5,78.1,57.8,64.0,12.7,12.8,15.6,100.0,104.2,67.6,
