Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,39,0,6,.000,0,2,.000,0,4,.000,0,0,,0,5,5,10,1,0,3,1,0,1.9
Casey Harter,36,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,4,4,1,0,0,1,1,5,4.9
Taylor Williams,24,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,8,10,2,1,0,4,3,6,3.6
Kyla Jones,24,4,7,.571,4,6,.667,0,1,.000,1,2,.500,0,3,3,2,1,0,3,3,9,4.4
Grace Sullivan,18,5,8,.625,5,8,.625,0,0,,6,6,1.000,0,2,2,1,0,1,3,5,16,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,28,10,16,.625,9,14,.643,1,2,.500,2,2,1.000,1,2,3,3,2,1,0,4,23,20.3
Tayla Thomas,18,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,2,2,5,1.9
Caileigh Walsh,10,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,1,2,3,1,0,0,3,3,7,1.8
Xamiya Walton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,28,55,.509,26,45,.578,2,10,.200,13,14,.929,4,27,31,22,5,2,21,22,71,
