Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Kate Tittle,34,7,13,.538,2,5,.400,5,8,.625,2,2,1.000,0,6,6,3,3,0,3,0,21,18.6
Charity Gallegos,33,6,12,.500,3,5,.600,3,7,.429,0,0,,0,1,1,5,0,0,5,4,15,6.2
Katie Criswell,31,1,6,.167,1,4,.250,0,2,.000,0,0,,1,4,5,2,0,0,4,3,2,-3.7
Alyssa Clutter,28,3,4,.750,3,4,.750,0,0,,4,6,.667,0,4,4,2,2,1,3,2,10,9.1
Cameron Jones,14,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,1,2,3,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,21,2,3,.667,2,3,.667,0,0,,3,4,.750,2,6,8,0,0,1,5,1,7,3.8
India Howard,20,2,6,.333,2,6,.333,0,0,,2,4,.500,5,4,9,1,1,0,3,4,6,3.6
Rhema Pegues,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Sara Wohlgemuth,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Veronaye Charlton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sarang West,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,49,.469,15,31,.484,8,18,.444,12,18,.667,9,26,35,14,6,3,28,18,66,
