Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Palomo,40,5,9,.556,4,7,.571,1,2,.500,0,0,,1,4,5,3,4,1,2,1,11,13.0
Maggie Hartwig,37,10,19,.526,7,14,.500,3,5,.600,1,1,1.000,1,5,6,1,1,2,2,4,24,16.4
Camryn Runner,31,6,12,.500,5,7,.714,1,5,.200,5,7,.714,1,3,4,5,1,1,2,4,18,14.4
Kaiden Kreinhagen,30,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,2,2,1,0,0,2,3,10,4.1
Tamesha Dozier,30,4,7,.571,2,4,.500,2,3,.667,0,0,,1,2,3,1,0,0,1,3,10,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Clement,22,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,2,0,0,1,3,4,3.1
Avery Kelley,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,4,0,0,3,1,2,1.7
School Totals,200,32,60,.533,23,39,.590,9,21,.429,6,8,.750,5,22,27,17,6,4,13,19,79,
