Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasiia Boldyreva,40,8,14,.571,8,14,.571,0,0,,2,8,.250,0,7,7,1,0,1,2,0,18,10.5
Jalynn Gregory,40,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,1,4,5,4,0,0,2,3,13,11.9
Courtney Blakely,38,11,17,.647,10,13,.769,1,4,.250,2,5,.400,0,2,2,3,2,0,9,4,25,10.4
Ta'Mia Scott,38,4,9,.444,4,8,.500,0,1,.000,5,8,.625,1,4,5,1,0,2,5,4,13,4.5
Elina Arike,32,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,5,0,0,2,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Grannum,8,1,2,.500,1,2,.500,0,0,,4,5,.800,0,2,2,0,0,0,0,1,6,4.8
Savannah Davis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,28,51,.549,24,39,.615,4,12,.333,15,28,.536,3,21,24,14,3,3,20,14,75,
