Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,32,3,10,.300,2,4,.500,1,6,.167,2,6,.333,1,1,2,4,1,0,6,3,9,-0.8
Jayla Kelly,29,1,4,.250,1,4,.250,0,0,,1,4,.250,2,8,10,1,1,2,2,1,3,3.9
Imani Smith,25,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,2,2,2,1,0,0,4,4,4.7
Kay Kay Green,17,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,2,1,0,5,1,2,-0.1
Madison Roshelle,15,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,1,1,0,1,0,0,2,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,32,4,10,.400,2,5,.400,2,5,.400,2,4,.500,0,0,0,1,0,0,2,4,12,2.9
Keanna Rembert,29,3,7,.429,3,5,.600,0,2,.000,7,8,.875,2,12,14,1,0,1,1,1,13,13.9
Aanaya Harris,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Demetria Shephard,8,0,1,.000,0,0,,0,1,.000,2,4,.500,0,3,3,0,0,0,1,2,2,-0.4
Nia Young,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,15,41,.366,11,24,.458,4,17,.235,19,32,.594,6,31,37,11,5,3,18,18,53,
