Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,35,7,17,.412,4,8,.500,3,9,.333,4,4,1.000,2,4,6,1,2,1,3,4,21,13.3
Nicole Stephens,31,1,6,.167,1,5,.200,0,1,.000,0,0,,1,0,1,6,2,0,4,1,2,0.7
Arianna Smith,28,5,8,.625,5,7,.714,0,1,.000,0,2,.000,1,8,9,1,2,0,2,0,10,9.4
Shannon Wheeler,24,4,7,.571,3,4,.750,1,3,.333,0,0,,5,2,7,1,0,0,3,5,9,5.5
Rikki Harris,21,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,2,0,3,1,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly O'Riordan,23,1,9,.111,1,6,.167,0,3,.000,4,5,.800,6,2,8,2,0,3,1,3,6,5.8
Nayo Lear,21,5,9,.556,5,9,.556,0,0,,2,4,.500,1,2,3,1,1,0,3,4,12,5.3
Olivia Leung,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Ajok Madol,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Denika Lightbourne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Shantavia Dawkins,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Jayda Johnson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,64,.375,19,41,.463,5,23,.217,10,15,.667,16,20,36,14,9,4,21,21,63,
