Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,39,.764,.611,.556,1.111,3.8,11.0,7.5,18.2,3.1,2.6,27.2,25.2,123,83,
Nia Scott,38,.559,.625,.000,.250,15.4,22.3,18.9,19.8,0.0,0.0,18.4,15.1,109,88,
Martina Boba,36,.143,.143,.429,.000,8.2,7.9,8.0,11.1,3.3,0.0,0.0,10.3,68,85,
Maranda Nyborg,35,.455,.375,.000,.500,4.3,16.5,10.5,19.8,0.0,2.9,17.0,18.2,98,88,
Breezie Williams,35,.602,.607,.500,.143,4.3,12.4,8.4,27.0,3.5,0.0,25.2,30.8,94,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,12,.000,.000,1.000,.000,0.0,24.4,12.4,16.2,0.0,0.0,75.0,18.2,14,86,
Silvia Gonzalez,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,38.0,60,96,
Jana Auba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.539,.490,.347,.367,33.3,71.4,52.7,71.4,9.1,5.0,23.8,100.0,93.9,81.8,
