Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Upshaw,34,5,21,.238,3,10,.300,2,11,.182,0,0,,5,2,7,1,1,0,4,2,12,0.3
Bree Stephens,33,3,7,.429,2,4,.500,1,3,.333,1,4,.250,3,10,13,4,1,7,1,2,8,15.1
Kinley Fisher,29,2,7,.286,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,0,2,4,5,-1.4
Leah Mafua,26,3,8,.375,1,3,.333,2,5,.400,3,3,1.000,1,1,2,3,1,1,2,3,11,8.2
Elizabeth Abiara,21,4,7,.571,4,7,.571,0,0,,1,6,.167,7,2,9,0,1,2,1,1,9,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,16,0,8,.000,0,6,.000,0,2,.000,0,0,,2,1,3,0,0,0,1,1,0,-5.3
Randrea Wright,15,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,3,4,2,0,0,2,3,6,4.5
Destine Duckworth,15,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,0,0,0,0,1,7,3.9
Jenna Cook,7,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.2
Cheyenne Banks,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,70,.314,13,40,.325,9,30,.300,7,15,.467,20,23,43,11,4,10,13,18,60,
