Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,37,.500,.500,1.000,.000,0.0,6.5,3.1,39.8,3.2,0.0,66.7,12.5,59,100,
Nikola Zdenkova,37,.364,.364,.818,.000,0.0,9.8,4.7,12.9,0.0,0.0,21.4,19.4,67,106,
De'Naya Rippey,35,.285,.250,.125,1.125,25.4,13.8,19.8,12.9,5.0,0.0,14.3,20.5,76,92,
Laila Grant,33,.571,.571,.714,.000,0.0,11.0,5.3,0.0,0.0,0.0,30.0,15.6,74,105,
Fatmata Janneh,29,.425,.425,.200,.000,11.5,41.8,26.0,15.4,8.1,5.3,9.1,39.0,86,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Andorinho,13,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.8,88,109,
Maya Hyacienth,13,.000,.000,1.000,1.000,0.0,9.4,4.5,15.6,0.0,0.0,25.8,15.5,14,105,
Iyanna Cotten,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,200,111,
Emily O'Connell,1,,,,,0.0,85.6,40.9,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.407,.418,.436,.200,30.6,72.7,50.7,65.0,13.2,3.8,23.0,100.0,72.1,94.1,
