Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisha Wilson,28,2,4,.500,2,4,.500,0,0,,2,4,.500,5,7,12,2,2,1,1,3,6,10.7
Darian Burgin,25,3,9,.333,3,9,.333,0,0,,4,6,.667,2,1,3,5,1,0,2,1,10,7.9
Lauryn Pendleton,23,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,1,0,0,1,1,4,0.5
Kourtney Rittenberry,23,3,7,.429,2,5,.400,1,2,.500,0,0,,1,1,2,2,1,0,4,5,7,0.7
Kaila Walker,22,4,10,.400,2,5,.400,2,5,.400,3,4,.750,1,1,2,1,0,0,4,3,13,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mailyn Wilkerson,20,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,1,2,0,0,0,4,0,7,0.2
Maori Davenport,18,2,4,.500,2,4,.500,0,0,,0,2,.000,2,1,3,0,0,2,2,1,4,1.9
Jaiyah Smith,16,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,0,1,-0.8
Tia Harvey,12,1,6,.167,1,5,.200,0,1,.000,3,4,.750,0,1,1,0,1,0,0,4,5,0.5
Shelomi Sanders,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nyla Allen,2,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,2,3.3
Aniya Palmer,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
LaCambria Shakespeare,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,56,.339,14,42,.333,5,14,.357,16,26,.615,13,18,31,13,5,3,19,18,59,
