Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,26,.531,.500,.375,.125,10.7,31.1,21.1,0.0,2.2,7.8,37.2,25.9,72,111,
Destiny Brown,23,.404,.375,.125,.500,11.8,17.2,14.5,30.1,0.0,8.6,0.0,20.7,116,119,
Kiarra Henderson,23,.714,.714,.000,.000,6.0,17.3,11.7,17.8,2.4,0.0,22.2,19.2,118,117,
Maya Claytor,20,.588,.600,.600,.400,0.0,0.0,0.0,8.4,2.8,0.0,14.5,17.1,114,124,
Ashanti Backus,19,1.000,1.000,.000,.000,0.0,0.0,0.0,8.1,2.9,0.0,83.3,15.5,33,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharmayne Finley,21,.462,.462,.231,.000,0.0,6.4,3.2,11.6,5.3,0.0,7.1,33.1,98,117,
Arene Iyekekpolor,20,.000,.000,.400,.000,13.7,13.2,13.4,0.0,0.0,0.0,16.7,14.7,20,125,
Jayda Bowen,13,.808,1.000,.000,.500,0.0,10.4,5.3,0.0,0.0,0.0,55.1,20.9,57,124,
Leyah Houston,13,.667,.667,.000,.000,21.7,0.0,10.7,14.5,4.4,0.0,25.0,15.6,117,119,
Kailyn Watkins,9,.645,.500,.000,.750,0.0,14.1,7.2,21.7,0.0,0.0,0.0,27.9,155,123,
Dalayja Hurt-Floyd,8,1.000,1.000,.000,.000,17.1,0.0,8.4,21.6,13.8,0.0,0.0,6.1,202,99,
Jeanee Anderson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Milaan Moore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.522,.509,.211,.193,34.5,56.7,45.8,42.9,12.5,10.0,23.4,100.0,90.3,116.7,
