Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ustby,38,8,16,.500,7,14,.500,1,2,.500,2,4,.500,2,11,13,4,4,1,0,3,19,21.2
Maria Gakdeng,33,7,11,.636,7,11,.636,0,0,,7,10,.700,8,4,12,0,0,0,1,2,21,19.9
Indya Nivar,30,5,14,.357,4,9,.444,1,5,.200,0,0,,0,2,2,5,3,1,2,1,11,8.6
Reniya Kelly,22,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,4,2,0,0,2,3,3.8
Lexi Donarski,21,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,3,0,0,0,3,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,27,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,0,0,0,1,0,0,3,8,2.7
Grace Townsend,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Ciera Toomey,7,0,2,.000,0,0,,0,2,.000,0,0,,2,1,3,1,0,1,0,1,0,1.3
Trayanna Crisp,7,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5
School Totals,200,27,69,.391,21,40,.525,6,29,.207,9,14,.643,12,22,34,18,10,3,4,16,69,
