Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dolly Cairns,38,.273,.273,.909,.000,0.0,13.6,6.3,7.1,1.5,0.0,8.3,15.7,64,94,
Emani Jefferson,35,.657,.667,.167,.833,9.7,11.2,10.4,46.9,3.3,0.0,32.8,17.5,105,90,
Lauryn Taylor,22,.508,.250,.500,1.000,15.3,29.6,21.9,0.0,2.6,0.0,25.8,17.7,95,85,
Cerina Rolle,19,.391,.438,.250,.250,5.8,13.5,9.4,0.0,0.0,0.0,31.1,33.4,54,97,
Khamari Mitchell-Steen,18,.362,.200,.400,.800,6.2,7.2,6.7,30.2,9.5,0.0,42.5,32.5,55,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Antenucci,31,.500,.500,.625,.000,7.3,8.4,7.8,14.3,1.8,3.4,11.1,29.2,99,94,
Skyler Gill,9,.000,.000,.000,.000,12.0,27.8,19.3,0.0,6.1,0.0,0.0,10.7,20,79,
Maca Retamales,9,.000,.000,1.000,.000,0.0,14.4,6.7,0.0,0.0,0.0,0.0,5.5,0,97,
Karina Gordon,8,,,,,0.0,17.2,8.0,31.4,0.0,0.0,,0.0,241,95,
Casey Santoro,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Kaelyn Flowers,4,.000,.000,.000,.000,26.2,0.0,14.1,0.0,13.3,0.0,0.0,11.7,36,72,
Alahna Paige,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0,97,
School Totals,200,.404,.366,.518,.268,33.3,67.7,49.3,58.8,14.1,2.6,22.2,100.0,71.8,87.3,
