Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myra Bell,36,1,4,.250,1,2,.500,0,2,.000,3,5,.600,1,6,7,4,1,0,1,1,5,6.7
Jorja Elliott,34,6,11,.545,5,7,.714,1,4,.250,3,5,.600,0,2,2,2,4,1,1,1,16,15.2
Raimi McCrary,33,2,6,.333,2,6,.333,0,0,,0,0,,3,6,9,7,0,0,2,1,4,7.0
Shiho Isono,22,3,6,.500,1,2,.500,2,4,.500,0,0,,1,1,2,0,0,0,2,2,8,3.2
Destiny Whitaker,18,3,9,.333,2,6,.333,1,3,.333,4,4,1.000,3,1,4,1,0,1,4,4,11,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Lusby,21,6,11,.545,6,10,.600,0,1,.000,0,2,.000,5,1,6,1,2,0,5,2,12,6.6
Madison Cockrell,18,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,2,1,3,0,1,0,0,0,11,11.8
Dorian Norris,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,3,3,1.8
Eryn McKinzie,8,2,4,.500,0,0,,2,4,.500,0,0,,1,2,3,0,0,0,0,0,6,5.3
School Totals,200,28,59,.475,20,39,.513,8,20,.400,12,18,.667,16,20,36,16,9,2,15,14,76,
