Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,28,.377,.318,.545,.182,4.3,0.0,2.3,33.5,2.2,0.0,20.2,28.5,73,74,
Katelynn Limardo,27,.688,.688,.625,.000,4.5,32.0,17.1,13.5,6.8,0.0,27.3,22.1,92,54,
Marah Dykstra,24,.584,.450,.200,.600,10.0,23.5,16.2,47.3,0.0,4.7,0.0,27.9,137,69,
Dylan Philip,18,.375,.375,.500,.000,0.0,0.0,0.0,15.3,3.4,0.0,20.0,15.1,67,71,
Ella Johnson,16,,,,,0.0,8.7,4.0,0.0,3.7,6.9,100.0,3.3,0,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,18,.101,.000,.500,.500,6.6,38.8,21.4,0.0,13.3,0.0,0.0,14.3,35,38,
Addison Harris,18,.365,.400,.000,.200,0.0,8.0,3.7,0.0,0.0,0.0,35.5,25.4,43,76,
Natalie Picton,13,.513,.000,.500,2.000,9.7,11.4,10.5,0.0,9.7,0.0,21.0,20.4,100,54,
Isobel Bunyan,10,.000,.000,.333,.000,0.0,27.9,12.8,46.0,6.0,0.0,0.0,15.8,33,56,
Teagan Erickson,10,,,,,0.0,29.7,13.6,24.5,0.0,0.0,,0.0,235,70,
Taylor Janssen,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,66,78,
Hannah Robbins,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,200,78,
Lexi Deden,5,.513,.000,.000,2.000,22.7,26.7,24.5,0.0,0.0,0.0,0.0,37.8,130,69,
School Totals,200,.467,.385,.365,.365,21.2,82.1,49.2,64.7,19.7,5.7,18.7,100.0,86.4,60.6,
