Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Langham,36,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,0,1,1,4,0,1,3,0,8,2.3
Emily Bowman,31,6,12,.500,6,12,.500,0,0,,2,8,.250,6,7,13,0,0,3,1,3,14,11.8
Sierra Godbolt,30,3,9,.333,3,6,.500,0,3,.000,3,5,.600,1,2,3,4,0,0,1,2,9,5.4
Sadie Stetson,27,1,5,.200,1,2,.500,0,3,.000,2,3,.667,0,2,2,1,0,0,1,1,4,0.4
Annie Ramil,26,4,4,1.000,4,4,1.000,0,0,,2,4,.500,4,9,13,1,1,1,3,3,10,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,24,5,11,.455,3,7,.429,2,4,.500,1,1,1.000,0,0,0,2,3,0,2,2,13,8.9
Aubrey Blankenship,8,2,3,.667,0,0,,2,3,.667,2,4,.500,1,2,3,0,0,1,2,3,8,4.7
Kylee Lewandowski,8,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,1,2,0,0,0,1,3,5,0.4
Alyssa Tarpley,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,3,0.3
Kamryn Knight,3,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,0,1,0.6
Alonya Waldon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jada Knight,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,62,.435,21,40,.525,6,22,.273,15,29,.517,14,25,39,12,4,6,18,18,75,
