Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,26,.737,.719,.313,.125,6.3,21.0,14.3,15.4,4.6,0.0,5.6,36.5,154,53,
Saniyah Glenn-Bello,24,.797,.700,.200,.800,0.0,11.6,6.4,0.0,2.5,4.8,0.0,15.3,180,57,
Lydia Chatira,21,.833,.833,.333,.000,0.0,20.2,11.0,12.5,8.8,0.0,0.0,7.8,188,44,
Elena Rodriguez,20,.508,.429,.143,.857,0.0,28.0,15.3,7.0,3.1,0.0,0.0,26.3,124,54,
Gabby Anderson,17,.471,.500,.000,.500,49.7,16.5,31.5,8.6,3.6,0.0,0.0,23.4,140,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,18,.639,.600,.200,.200,0.0,15.2,8.3,7.8,0.0,0.0,15.5,19.1,121,64,
Katie Krupa,15,.750,.750,.500,.000,0.0,9.2,5.0,8.2,0.0,7.6,33.3,10.7,113,61,
Alayna Rocco,13,.894,.875,.500,.250,0.0,21.5,11.7,0.0,9.4,8.9,0.0,18.6,190,37,
Abigail Wright,13,.800,.800,.000,.000,13.0,21.5,17.6,27.7,0.0,0.0,0.0,20.9,179,62,
Nina Emnace,12,.833,.833,.667,.000,0.0,0.0,0.0,12.3,5.2,0.0,25.0,18.6,132,57,
Mary Hollensteiner,7,1.000,1.000,.000,.000,24.9,0.0,11.3,0.0,9.0,0.0,66.7,24.0,76,49,
Hana Belibi,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.2,0,69,
Mona Zaric,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,69,
Asani Ceaser,3,.000,.000,.000,.000,0.0,95.1,52.0,0.0,0.0,0.0,0.0,18.5,0,39,
School Totals,200,.668,.650,.233,.283,33.3,82.8,60.4,31.4,18.2,8.6,9.3,100.0,137.9,53.0,
