Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brooks,21,1,3,.333,1,2,.500,0,1,.000,4,6,.667,1,6,7,6,2,1,1,2,6,11.1
Chanelle McDonald,20,2,4,.500,2,4,.500,0,0,,3,4,.750,2,2,4,1,2,1,2,1,7,7.6
Kayla Clark,20,5,6,.833,5,6,.833,0,0,,2,3,.667,1,3,4,4,4,0,2,2,12,15.0
Karianna Woods,17,1,3,.333,1,3,.333,0,0,,5,5,1.000,0,0,0,2,3,1,2,0,7,8.4
Daimoni Dorsey,17,4,6,.667,4,6,.667,0,0,,3,3,1.000,0,4,4,2,1,0,1,1,11,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,24,11,14,.786,11,14,.786,0,0,,4,6,.667,2,9,11,1,5,1,1,1,26,28.9
Kayla White,17,4,8,.500,4,6,.667,0,2,.000,3,4,.750,1,1,2,5,5,1,3,1,11,13.4
Alyssa Green,14,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,0,0,1,1,0,1,1,5,2.2
Janessa Kelley,14,2,8,.250,0,2,.000,2,6,.333,1,2,.500,1,1,2,0,0,0,1,1,7,1.4
Laila Lancaster,13,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,0,0,1,1,2,3,1.1
Shomari Phillips,13,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-0.5
Chariot Johnson,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,1,3,0,0,0,1,0,6,5.4
School Totals,200,35,65,.538,33,53,.623,2,12,.167,30,41,.732,11,30,41,22,23,6,16,12,102,
