Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Chaney,33,.375,.375,.000,.000,13.2,23.3,16.5,17.0,3.3,3.0,27.3,13.2,83,102,
Ally Criddle,33,.323,.346,.385,.154,2.2,14.0,6.0,18.1,4.9,0.0,17.8,20.3,74,103,
Amanda Barcello,28,.524,.409,.636,.636,7.8,10.9,8.8,22.1,5.8,0.0,0.0,19.8,147,102,
Danja Stafford,26,.409,.393,.214,.286,27.7,17.6,24.5,26.3,0.0,0.0,16.0,28.2,99,113,
Tahlia White,14,.357,.357,.571,.000,10.5,0.0,7.1,0.0,0.0,0.0,22.2,25.7,72,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,27,.358,.308,.615,.154,2.7,5.8,3.7,7.3,2.0,0.0,17.8,25.0,81,112,
Saige Gibb,19,.417,.417,.667,.000,11.4,16.1,12.9,0.0,0.0,0.0,0.0,12.4,122,114,
Halle Nelson,11,.000,.000,1.000,1.000,6.3,13.4,8.6,14.0,9.4,0.0,0.0,9.9,30,92,
Cambree Blackham,7,.420,.400,.600,.400,0.0,21.6,6.9,0.0,0.0,0.0,0.0,32.5,106,112,
Gracie Sorenson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.386,.361,.456,.241,49.1,69.2,55.6,56.0,14.9,2.4,13.7,100.0,91.9,102.7,
