Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Franklin,41,5,9,.556,2,5,.400,3,4,.750,10,11,.909,0,3,3,3,1,0,6,4,23,14.7
Cordasia Harris,39,4,11,.364,4,11,.364,0,0,,4,6,.667,5,8,13,2,2,1,4,3,12,9.9
Alanah Pooler,33,1,6,.167,1,4,.250,0,2,.000,3,4,.750,2,5,7,0,2,0,2,4,5,2.1
Kaitlyn Bryant,30,2,12,.167,1,5,.200,1,7,.143,1,2,.500,1,1,2,4,2,1,5,2,6,-1.3
Ashley Gray,25,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,0,0,0,1,4,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristian Jackson,32,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,4,5,3,3,0,6,2,10,6.9
O'Mariyah Tucker,15,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,0,5,4.0
Camariyana Tavares,9,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,2,2,0,0,0,0,2,2,1.1
School Totals,225,20,52,.385,14,33,.424,6,19,.316,22,28,.786,11,26,37,12,10,2,25,21,68,
