Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tineya Hylton,38,6,15,.400,4,9,.444,2,6,.333,2,2,1.000,2,0,2,3,1,0,6,1,16,6.0
Reagan Jackson,35,3,12,.250,2,6,.333,1,6,.167,2,2,1.000,0,2,2,1,0,0,0,0,9,3.1
Jillian Hayes,33,0,6,.000,0,6,.000,0,0,,2,4,.500,2,6,8,2,3,0,2,4,2,1.0
A'riel Jackson,21,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,3,4,1,0,0,4,4,7,1.0
Alliance Ndiba,13,3,3,1.000,3,3,1.000,0,0,,3,5,.600,5,3,8,0,1,0,0,2,9,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Byars,20,0,4,.000,0,4,.000,0,0,,5,6,.833,3,2,5,2,1,2,0,1,5,7.9
Chloe Mann,18,5,10,.500,5,7,.714,0,3,.000,2,2,1.000,0,2,2,3,1,0,5,2,12,4.9
Delaney Snyder,8,1,6,.167,1,6,.167,0,0,,0,0,,2,5,7,0,0,1,1,1,2,0.4
Abby Holtman,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Ramiyah Byrd,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7
Daylee Dunn,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,64,.344,17,45,.378,5,19,.263,18,23,.783,15,24,39,12,7,4,18,16,67,
