Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Mellema,39,.168,.125,.375,.250,0.0,17.1,8.9,20.6,0.0,0.0,18.4,15.7,56,121,
Tess Barnes,35,.727,.727,.545,.000,0.0,11.5,6.0,32.1,0.0,0.0,8.3,19.5,139,122,
Malene Pedersen,35,.615,.615,.308,.000,0.0,11.6,6.0,0.0,1.8,0.0,7.1,22.8,110,118,
Allyson Fertig,32,.626,.625,.000,.313,13.5,16.7,15.2,9.3,0.0,3.6,27.8,44.5,90,118,
Ola Ustowska,30,.000,.000,1.000,.000,4.8,36.2,21.0,26.1,0.0,3.9,0.0,3.8,109,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKinley Dickerson,8,.000,.000,.000,.000,0.0,0.0,0.0,18.5,0.0,0.0,0.0,13.5,31,125,
Kati Ollilainen,7,1.000,1.000,.000,.000,0.0,18.3,9.4,0.0,0.0,0.0,0.0,7.7,200,121,
Logann Alvar,7,,,,,61.5,0.0,29.7,0.0,0.0,0.0,100.0,8.1,94,125,
Madi Symons,6,,,,,0.0,0.0,0.0,0.0,9.4,0.0,100.0,8.7,0,102,
Payton Muma,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,125,
Mikyn Hamlin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.514,.509,.291,.127,25.0,80.0,53.4,65.4,3.0,5.7,18.2,100.0,90.9,115.2,
