Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,38,3,6,.500,3,5,.600,0,1,.000,3,6,.500,1,3,4,0,1,0,17,0,9,-9.6
Kaila Rougier,32,7,14,.500,5,11,.455,2,3,.667,3,3,1.000,1,7,8,1,0,1,6,1,19,9.8
Helena Rafnsdottir,31,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,1,3,4,0,1,0,3,1,10,6.5
Jasmynne Gibson,31,2,7,.286,2,4,.500,0,3,.000,0,0,,1,2,3,0,1,0,5,2,4,-3.6
Selma Eklund,24,3,5,.600,3,5,.600,0,0,,0,1,.000,2,0,2,0,0,0,2,0,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,17,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,0,0,0,0,0,9,6.7
Nicole Carreno,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6
Anja Ekstrom,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Nia Brown,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jaz Spencer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,45,.467,15,30,.500,6,15,.400,9,14,.643,7,16,23,1,3,1,34,8,57,
