Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,26,3,6,.500,1,2,.500,2,4,.500,1,1,1.000,0,3,3,2,0,0,2,0,9,6.3
Ryley Goebel,25,3,6,.500,3,6,.500,0,0,,2,2,1.000,2,5,7,4,3,3,2,1,8,13.4
Maya McDermott,22,3,8,.375,2,4,.500,1,4,.250,7,7,1.000,0,3,3,5,1,0,0,0,14,15.0
Elise Jaeger,21,5,9,.556,4,7,.571,1,2,.500,0,0,,4,8,12,1,0,0,2,2,11,9.8
Shateah Wetering,17,5,8,.625,5,6,.833,0,2,.000,0,0,,2,0,2,2,1,1,1,2,10,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,17,3,8,.375,2,6,.333,1,2,.500,0,0,,0,2,2,3,1,0,1,0,7,5.3
Kaylee Corbin,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,2,2,2,-0.2
Katy Reyerson,13,3,5,.600,1,2,.500,2,3,.667,0,0,,0,4,4,0,0,0,1,2,8,5.1
Eliana Sheplee,13,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,2,2,0,1,0,1,2,1,-3.1
Bri Robinson,13,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,0,0,1,0,0,2,2,8,3.6
Kaylynn Janes,11,0,5,.000,0,1,.000,0,4,.000,0,0,,1,1,2,0,0,0,0,0,0,-2.5
Ellie Foster,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,29,69,.420,20,43,.465,9,26,.346,11,12,.917,9,31,40,20,8,4,14,13,78,
