Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Conklin,34,.868,.850,.700,.200,4.7,6.2,5.6,6.6,0.0,0.0,0.0,18.3,187,93,
Abaigeal Babore,34,.583,.583,.500,.000,0.0,15.6,9.4,5.5,1.9,0.0,14.3,11.9,111,83,
Ava Renninger,33,.463,.417,.083,.167,4.8,12.7,9.6,25.5,0.0,0.0,13.4,25.7,107,89,
Teneisia Brown,30,.318,.250,.000,.375,16.0,28.0,23.3,29.8,0.0,3.3,17.7,21.6,97,78,
Lilly Parke,24,.750,.750,.500,.000,6.8,4.4,5.4,9.3,0.0,0.0,40.0,24.1,88,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Staci Williams,12,.808,.750,.750,.500,0.0,8.7,5.3,0.0,0.0,0.0,0.0,23.2,178,91,
Bella Toomey,10,.333,.333,.000,.000,15.6,0.0,6.2,22.7,0.0,0.0,0.0,33.5,98,96,
Rebecca Osei-Owusu,9,.000,.000,.000,.000,33.7,55.5,46.9,16.9,6.8,0.0,0.0,6.0,126,49,
Kailee McDonald,5,,,,,0.0,39.4,23.7,0.0,0.0,0.0,,0.0,,74,
Joi Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,30.8,100.0,17.6,0,76,
Tyler Edwards,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,200,96,
Allie McGinn,2,,,,,0.0,57.4,34.6,0.0,0.0,54.5,100.0,31.2,0,28,
Sydney Stokes,1,,,,,0.0,0.0,0.0,0.0,0.0,67.4,100.0,38.5,0,52,
School Totals,200,.575,.546,.315,.167,36.0,76.3,60.3,56.0,3.2,10.0,17.1,100.0,108.1,80.6,
