Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,32,9,14,.643,3,6,.500,6,8,.750,0,0,,1,7,8,2,2,0,2,0,24,22.0
Victoria Flores,31,4,9,.444,1,2,.500,3,7,.429,3,3,1.000,2,1,3,5,1,0,3,3,14,11.3
Malia Fisher,25,6,10,.600,5,8,.625,1,2,.500,0,0,,2,3,5,2,0,0,0,4,13,10.5
Sussy Ngulefac,24,5,6,.833,5,6,.833,0,0,,2,5,.400,1,3,4,0,0,1,1,1,12,9.5
Aniah Alexis,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Bokunewicz,19,3,9,.333,2,5,.400,1,4,.250,0,0,,0,3,3,1,3,0,1,1,7,5.1
Trinity Gooden,18,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,6,1,0,2,4,0,0.9
Shelby Hayes,16,5,6,.833,5,6,.833,0,0,,0,0,,0,2,2,0,0,1,1,3,10,6.9
Emily Klaczek,16,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,4,0,0,0,2,3,4.6
Jill Twiehaus,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Clifton,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,2,0,0,0,0,1,2.0
Pace Rickard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,60,.550,21,35,.600,12,25,.480,6,10,.600,6,22,28,22,7,2,11,20,84,
