Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenzie Stewart,36,2,4,.500,2,3,.667,0,1,.000,3,6,.500,3,7,10,2,4,1,3,2,7,10.3
Kiarra Mcelrath,27,2,9,.222,1,6,.167,1,3,.333,3,3,1.000,0,3,3,0,0,0,1,0,8,2.4
Circe Rubio Remolar,25,3,5,.600,3,5,.600,0,0,,3,4,.750,2,3,5,1,0,1,4,3,9,4.8
Brooke Barnes,25,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,0,0,6,4,3,-3.5
Mahogany Cottingham,19,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,2,1,3,0,1,0,3,1,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamera Maple,24,1,8,.125,1,6,.167,0,2,.000,2,2,1.000,0,0,0,2,1,0,3,1,4,-2.2
Najah Lane,23,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,1,1,0,1,0,2,0,6,1.2
Nala Abraham,11,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,0,0,0,1,0,3,3,3,-1.9
Katia Nekic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Destaney Harris,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyra Lawrence,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,43,.302,10,31,.323,3,12,.250,16,20,.800,7,15,22,8,8,2,25,14,45,
