Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Parra,39,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,1,4,5,8,3,0,2,1,8,12.0
Kennedy Eskelson,31,3,12,.250,2,5,.400,1,7,.143,2,2,1.000,1,2,3,2,0,0,0,0,9,4.5
Taylor Smith,31,9,19,.474,9,18,.500,0,1,.000,2,2,1.000,3,5,8,3,1,2,3,4,20,13.8
Antoniette Emma-Nnopu,30,5,8,.625,5,8,.625,0,0,,6,6,1.000,7,8,15,3,2,2,3,3,16,21.0
Rose Bubakar,23,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,1,2,1,0,0,1,1,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,25,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,1,0,0,1,0,0,0.2
Dakota Nap,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,3,1,0,-4.5
Mata Peaua,7,2,4,.500,2,4,.500,0,0,,0,1,.000,1,1,2,0,0,0,1,0,4,1.6
School Totals,200,23,58,.397,20,40,.500,3,18,.167,13,15,.867,14,26,40,18,6,4,14,10,62,
