Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Rivera,38,.502,.500,.526,.211,6.3,7.9,7.0,17.3,0.0,4.1,8.8,30.9,111,100,
Kelsey Ransom,27,.477,.444,.056,.222,8.8,0.0,4.9,29.7,7.0,0.0,4.8,39.5,114,87,
Ariel Jenkins,26,.894,.875,.000,.250,22.6,39.8,30.2,18.9,0.0,0.0,0.0,17.4,192,89,
Jayden McBride,25,.143,.143,.143,.000,4.7,11.9,7.9,19.1,5.1,0.0,12.5,16.4,60,87,
Khadee Hession,24,.404,.250,.250,.500,9.7,12.2,10.8,0.0,0.0,0.0,45.0,18.6,58,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Wilson,24,.404,.250,.250,.500,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.2,130,105,
Kaliyah Myricks,18,1.017,1.000,.000,1.000,6.6,49.7,25.6,9.0,0.0,0.0,0.0,4.1,216,86,
Siobhan Ryan,13,1.053,,,,8.9,11.2,9.9,0.0,0.0,0.0,0.0,3.4,241,100,
Modesti McConnell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Amanda Ajobiewe,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.1,0,101,
School Totals,200,.507,.460,.226,.274,41.2,74.1,55.7,59.3,7.8,3.8,11.4,100.0,110.9,89.1,
