Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liatu King,37,2,7,.286,2,7,.286,0,0,,1,2,.500,2,10,12,3,6,2,4,2,5,9.6
Sonia Citron,35,10,15,.667,6,9,.667,4,6,.667,1,1,1.000,2,9,11,4,2,2,2,3,25,25.6
Hannah Hidalgo,35,9,22,.409,8,17,.471,1,5,.200,5,7,.714,5,5,10,3,2,0,3,2,24,16.7
Olivia Miles,31,8,11,.727,7,7,1.000,1,4,.250,3,3,1.000,0,10,10,8,1,0,4,1,20,20.7
Kate Koval,26,5,8,.625,5,8,.625,0,0,,2,2,1.000,1,1,2,1,0,2,5,4,12,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,25,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,2,3,5,2,2,1,2,1,2,2.5
Emma Risch,10,2,4,.500,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,0,1,5,4.0
Sarah Cernugel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,72,.500,29,53,.547,7,19,.368,14,17,.824,13,38,51,22,13,7,20,14,93,
