Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,31,.658,.679,.107,.179,4.0,7.7,5.9,29.2,7.5,3.4,9.0,45.4,128,84,
O'Mariah Gordon,29,.503,.438,.188,.250,4.3,8.3,6.3,31.0,11.2,0.0,5.3,27.5,123,77,
Makayla Timpson,27,.667,.667,.000,.000,9.1,17.6,13.4,4.4,5.1,15.4,25.0,25.0,105,81,
Brianna Turnage,16,.000,.000,.000,.000,0.0,14.7,7.4,5.4,2.9,0.0,0.0,2.6,62,94,
Carla Viegas,16,.750,.750,1.000,.000,0.0,7.5,3.8,0.0,0.0,0.0,0.0,10.7,154,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Bonner,22,.500,.500,.500,.000,5.5,26.5,16.2,4.1,2.1,4.6,33.3,5.6,97,89,
Sydney Bowles,21,.500,.500,.600,.000,5.9,22.7,14.4,9.2,0.0,0.0,28.6,14.1,92,97,
Raiane Dos Santos,15,1.167,1.167,.333,.000,0.0,7.6,3.9,0.0,5.9,0.0,25.0,10.8,157,89,
Avery Treadwell,13,.576,.667,.000,.333,18.3,17.7,18.0,0.0,3.4,7.7,0.0,21.6,128,88,
Mariana Valenzuela,10,.750,.750,1.000,.000,0.0,12.1,6.1,0.0,4.7,0.0,0.0,8.6,154,90,
Morelia Chavez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.623,.627,.215,.139,24.2,70.6,47.8,39.1,23.9,17.9,12.5,100.0,119.3,84.1,
