Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Walker,35,6,14,.429,6,13,.462,0,1,.000,5,5,1.000,2,7,9,4,3,0,2,2,17,16.1
Carmen Yanez,34,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,0,0,6,0,0,3,2,9,5.7
Jaliena Sanchez,33,3,10,.300,3,10,.300,0,0,,2,2,1.000,3,0,3,0,2,0,0,1,8,5.9
Talia Davis,32,4,11,.364,4,8,.500,0,3,.000,1,1,1.000,2,5,7,0,0,0,3,4,9,1.2
Jordon Lewis,16,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,0,1,0,0,0,3,5,4,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,19,3,5,.600,3,4,.750,0,1,.000,1,3,.333,0,3,3,2,0,0,2,3,7,3.0
Lauren Thompson,12,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,1,1,6,3.3
Alaina Williams,12,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,1,1,3,0,-0.2
Yasmin Ott,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.8
School Totals,200,22,58,.379,18,42,.429,4,16,.250,12,15,.800,10,19,29,13,5,1,15,21,60,
