Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Middleton,34,.381,.346,.538,.231,8.3,23.4,15.4,23.0,1.9,0.0,12.3,26.7,98,111,
Yanniah Boyd,31,.447,.438,.250,.250,9.1,0.0,4.8,6.0,4.0,3.5,25.3,21.2,82,116,
Bella Pucci,30,.639,.600,.400,.200,9.5,15.9,12.5,14.4,2.1,0.0,15.5,23.9,126,113,
Kaia Goode,30,.548,.600,.000,.200,9.5,0.0,5.0,31.7,0.0,0.0,15.5,12.0,128,126,
Kendall Bennett,18,.424,.500,.000,1.000,23.4,8.7,16.5,0.0,0.0,6.1,14.8,20.7,90,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Fauria,19,.500,.500,.125,.000,0.0,8.3,3.9,0.0,6.6,5.7,0.0,23.2,114,106,
Jadyn Weltz,17,.700,.700,.200,.000,0.0,19.0,9.0,53.2,7.6,0.0,16.7,20.0,140,99,
Meghan Casey,16,.750,.750,.500,.000,8.9,9.9,9.4,0.0,0.0,0.0,33.3,10.5,101,122,
Abby Misier,3,,,,,0.0,0.0,0.0,0.0,0.0,32.5,,0.0,,117,
School Totals,200,.511,.509,.291,.218,42.9,52.0,47.2,64.0,12.7,11.1,15.3,100.0,98.4,107.9,
