Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te-Hina Paopao,30,.559,.563,.500,.250,0.0,9.4,5.2,22.7,1.7,0.0,25.3,18.9,93,88,
Raven Johnson,28,.719,.750,.333,.333,4.3,13.5,9.4,6.3,1.8,0.0,0.0,11.8,149,85,
Bree Hall,26,.000,.000,1.000,.000,4.5,14.4,10.0,10.7,1.9,0.0,20.0,9.2,35,84,
Chloe Kitts,22,.669,.643,.143,.143,10.6,21.0,16.4,16.6,2.2,7.4,0.0,16.0,146,76,
Sania Feagin,21,.250,.250,.000,.000,0.0,22.0,12.3,7.0,2.3,7.7,33.3,13.4,41,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joyce Edwards,29,.585,.615,.000,.385,4.0,12.8,8.9,7.6,1.7,2.8,6.2,26.4,112,84,
Tessa Johnson,18,.216,.167,.333,.333,0.0,10.6,5.9,17.1,2.8,4.7,36.8,29.4,38,82,
Maddy McDaniel,12,.750,.750,.000,.000,0.0,0.0,0.0,17.4,4.1,0.0,33.3,23.6,95,88,
MiLaysia Fulwiley,10,.500,.500,.636,.000,0.0,9.7,5.4,0.0,0.0,0.0,15.4,64.4,75,90,
Maryam Dauda,5,,,,,0.0,36.5,20.4,0.0,0.0,0.0,100.0,9.3,0,76,
School Totals,200,.509,.508,.317,.190,14.7,69.8,45.5,48.3,9.9,12.2,18.9,100.0,86.4,77.8,
