Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Fandre,28,3,9,.333,1,4,.250,2,5,.400,2,2,1.000,1,5,6,0,2,0,1,2,10,7.3
Maddie Albrecht,26,7,9,.778,7,7,1.000,0,2,.000,5,8,.625,0,2,2,1,1,2,1,1,19,16.6
Colleen McQuillen,26,0,2,.000,0,1,.000,0,1,.000,6,6,1.000,1,3,4,5,0,0,1,1,6,8.3
Meghan O'Brien,24,3,4,.750,1,2,.500,2,2,1.000,6,6,1.000,1,5,6,0,0,0,0,0,14,14.6
Ella Stemmer,23,3,11,.273,1,5,.200,2,6,.333,0,0,,1,3,4,1,0,0,0,1,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,24,1,5,.200,0,3,.000,1,2,.500,4,4,1.000,0,3,3,4,1,2,2,2,7,7.2
Whitney Lind,18,3,4,.750,3,3,1.000,0,1,.000,5,8,.625,0,4,4,1,1,1,1,1,11,10.4
Remi Sisselman,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-0.1
Keshia Vitalicio,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,2,-0.7
Jessie Ozzauto,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Belle Bramer,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Sibelle Zambie,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Katie Hurt,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,14,26,.538,8,24,.333,28,34,.824,4,29,33,14,5,5,9,11,80,
