Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,37,6,15,.400,3,9,.333,3,6,.500,4,4,1.000,3,2,5,6,0,0,4,1,19,13.4
Olivia Olson,32,4,12,.333,3,9,.333,1,3,.333,5,6,.833,1,6,7,2,0,0,4,3,14,5.5
Jordan Hobbs,31,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,0,6,6,0,0,0,3,4,9,0.4
Greta Kampschroeder,30,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,4,4,2,1,2,0,2,7,8.9
Mila Holloway,29,3,7,.429,3,7,.429,0,0,,4,4,1.000,1,3,4,5,1,0,3,2,10,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,22,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,6,6,1,4,0,0,2,5,10.1
Alyssa Crockett,10,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,2,0,1,-0.4
Te'Yala Delfosse,8,3,3,1.000,3,3,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,6,5.8
School Totals,200,24,54,.444,18,38,.474,6,16,.375,17,19,.895,6,28,34,16,6,3,16,14,71,
