Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,37,5,14,.357,3,10,.300,2,4,.500,0,0,,0,5,5,4,1,0,2,0,12,7.5
Sauda Ntaconayigize,36,3,5,.600,2,3,.667,1,2,.500,4,5,.800,0,2,2,5,1,0,2,1,11,11.0
Teresa Kiewiet,31,4,8,.500,2,5,.400,2,3,.667,0,0,,1,6,7,1,0,1,3,1,10,6.5
Halee Smith,29,2,7,.286,2,5,.400,0,2,.000,0,2,.000,1,2,3,0,1,0,0,3,4,0.2
Tasha Chudy,24,0,4,.000,0,4,.000,0,0,,3,4,.750,1,2,3,0,0,0,0,3,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Donahue,30,5,8,.625,5,7,.714,0,1,.000,5,6,.833,1,4,5,0,0,1,4,4,15,8.0
Talia Zurinskas,13,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,4,3,1,-6.0
Rosie Scognamiglio,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,49,.388,14,36,.389,5,13,.385,13,19,.684,4,21,25,11,3,2,15,15,56,
