Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Maguire,29,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,0,0,1,0,0,2,0,2,-2.8
Hannah Fields,27,1,6,.167,1,4,.250,0,2,.000,0,0,,2,1,3,0,2,0,3,2,2,-1.9
Jo Oly,23,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,5,7,0,0,1,8,1,3,-2.8
Kierra Prim,22,5,10,.500,5,8,.625,0,2,.000,0,0,,1,3,4,1,0,0,4,2,10,2.5
Amy Cotton,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,3,1,0,4,2,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Tullis,33,3,9,.333,3,9,.333,0,0,,1,2,.500,1,8,9,1,2,1,2,1,7,5.6
Makolla Bagayegou,15,0,5,.000,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,0,3,0,0,-5.8
Madelyne Davis,13,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,0,0,0,2,0,6,3.4
Victoria Dixon,11,3,6,.500,3,5,.600,0,1,.000,2,3,.667,0,1,1,0,0,0,0,4,8,3.3
Yasmin Butler,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,4,0,-1.3
Tove Caesar,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,48,.333,13,34,.382,3,14,.214,5,7,.714,8,23,31,3,7,4,26,18,40,
