Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Holmes,35,2,11,.182,1,4,.250,1,7,.143,7,8,.875,3,3,6,1,1,1,4,2,12,5.3
Jailyn Banks,34,5,10,.500,2,6,.333,3,4,.750,3,4,.750,3,7,10,8,2,0,2,4,16,18.8
Emily La Chapell,34,7,14,.500,3,6,.500,4,8,.500,1,1,1.000,1,3,4,1,0,0,2,3,19,11.1
Kendal Cheesman,33,3,9,.333,2,3,.667,1,6,.167,0,1,.000,3,6,9,1,0,1,3,2,7,3.0
Tuti Jones,30,3,10,.300,1,4,.250,2,6,.333,5,8,.625,2,1,3,1,4,0,1,2,13,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,1,5,4.0
Carmyn Harrison,8,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,2,0,0,1,5,2,1.1
Kensley Feltner,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jacee Busick,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Quinn Eubank,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hilary Fuller,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,11,26,.423,12,33,.364,16,22,.727,14,21,35,14,8,2,15,19,74,
