Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agnes Emma-Nnopu,26,.625,.625,.625,.000,18.7,9.6,14.2,0.0,0.0,6.9,20.0,19.1,112,76,
Hailey Van Lith,26,.584,.563,.500,.375,0.0,9.7,4.8,24.9,4.5,0.0,24.4,23.6,105,72,
Madison Conner,25,.583,.583,.917,.000,0.0,15.0,7.4,27.7,4.7,3.5,7.7,25.7,130,67,
Sedona Prince,23,.435,.429,.000,.143,10.6,27.4,18.9,17.1,2.6,19.5,0.0,32.3,115,55,
Taylor Bigby,17,.500,.500,.000,.000,0.0,14.8,7.3,8.3,3.5,0.0,0.0,5.9,134,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,25,.333,.333,.167,.000,9.6,14.8,12.1,34.0,0.0,0.0,25.0,15.6,101,80,
Aaliyah Roberson,21,.420,.300,.600,.400,11.6,0.0,5.9,0.0,0.0,0.0,0.0,14.0,126,85,
Una Jovanovic,17,.500,.500,.143,.000,21.4,7.4,14.5,59.0,0.0,0.0,0.0,20.4,156,83,
Deasia Merrill,14,.909,1.000,.000,.500,0.0,60.9,30.0,0.0,0.0,0.0,0.0,16.8,178,65,
Natalie Mazurek,6,.678,.750,1.000,1.000,20.3,20.9,20.6,0.0,9.8,0.0,0.0,23.9,151,56,
School Totals,200,.539,.529,.397,.162,42.4,81.3,61.5,74.2,10.3,17.8,9.8,100.0,116.2,69.1,
