Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Hansen,32,.596,.567,.667,.133,3.9,11.0,6.9,59.2,1.9,0.0,15.9,31.0,125,122,
Dani Bayes,28,.647,.667,.667,.333,0.0,12.3,5.2,6.0,0.0,0.0,12.7,14.5,118,127,
Tatum Thompson,27,.394,.385,.154,.154,23.6,52.5,35.7,22.1,0.0,0.0,17.8,33.2,91,127,
Mary Kay Naro,22,.625,.625,.750,.000,0.0,7.8,3.2,21.9,2.7,0.0,33.3,14.0,98,120,
Abby Muse,22,.769,1.000,.000,2.000,11.4,23.8,16.6,20.9,0.0,11.8,34.7,6.8,135,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Pasco,28,.576,.556,.111,.333,18.0,12.5,15.7,0.0,0.0,0.0,22.5,25.0,99,127,
Elodie Lolotte,18,.500,.500,.000,.000,0.0,9.5,4.0,9.2,0.0,0.0,0.0,11.3,120,127,
Teryn Gardner,10,.375,.375,1.000,.000,0.0,17.5,7.3,0.0,0.0,0.0,0.0,20.9,90,127,
Alyssa Christensen,7,.000,.000,1.000,.000,0.0,24.5,10.2,0.0,0.0,0.0,0.0,7.3,0,127,
Libby Hutton,6,1.000,1.000,.000,.000,0.0,57.2,23.9,0.0,0.0,0.0,0.0,17.1,200,127,
School Totals,200,.545,.534,.424,.186,37.5,100.0,63.6,71.4,3.1,6.5,16.8,100.0,107.7,121.5,
