Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Weaver,27,4,7,.571,4,7,.571,0,0,,3,3,1.000,1,5,6,5,1,0,1,1,11,13.0
Aylesha Wade,19,6,8,.750,4,6,.667,2,2,1.000,0,0,,1,1,2,6,3,0,2,1,14,16.6
Kemia Ward,17,5,7,.714,5,7,.714,0,0,,0,0,,4,2,6,2,1,4,2,2,10,12.9
Ana Barreto,15,4,6,.667,1,3,.333,3,3,1.000,0,0,,0,1,1,1,2,1,2,1,11,9.7
Magda Freire,10,5,7,.714,3,4,.750,2,3,.667,0,0,,1,0,1,0,2,0,0,2,12,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Kopilevech,23,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,0,1,1,2,4,2.8
Kamara Mills,20,3,10,.300,2,4,.500,1,6,.167,0,0,,1,1,2,2,4,0,1,0,7,6.6
Tiziana Huici,19,4,6,.667,4,6,.667,0,0,,1,3,.333,1,3,4,4,1,0,1,2,9,9.2
Dayuna Colvin,14,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,6,0,0,0,2,4,5.7
Alyssa Lewis,13,1,8,.125,1,3,.333,0,5,.000,1,2,.500,0,2,2,1,1,0,0,0,3,-0.3
Jermany Mapp,12,3,6,.500,3,5,.600,0,1,.000,0,0,,1,3,4,2,0,0,2,1,6,3.6
Kaitlyn Adams,12,7,8,.875,6,7,.857,1,1,1.000,2,2,1.000,1,3,4,2,2,0,1,1,17,17.8
School Totals,200,46,81,.568,37,59,.627,9,22,.409,7,10,.700,12,26,38,31,17,6,13,15,108,
