Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destinee Hooks,36,7,10,.700,5,6,.833,2,4,.500,3,3,1.000,1,4,5,2,4,0,3,1,19,18.7
Viane Cumber,35,7,13,.538,4,4,1.000,3,9,.333,2,2,1.000,0,6,6,1,0,0,1,3,19,13.0
Hulda Joaquim,23,3,5,.600,3,5,.600,0,0,,3,4,.750,4,3,7,2,0,2,2,2,9,10.0
Alyssa Hargrove,22,4,9,.444,3,6,.500,1,3,.333,0,0,,0,2,2,5,5,0,4,4,9,7.8
Joana Magalhães,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,2,1,4,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,28,1,7,.143,0,2,.000,1,5,.200,0,0,,0,3,3,3,1,0,3,4,3,-2.1
Reza Po,18,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,3,3,3,0,0,3,1,6,2.5
Amhyia Moreland,17,4,6,.667,4,6,.667,0,0,,2,3,.667,3,3,6,1,3,2,0,1,10,14.7
Paris Lauro,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3
Lydie Mwamba,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,58,.483,20,33,.606,8,25,.320,11,14,.786,8,26,34,18,15,6,20,17,75,
