Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lachelle Austin,31,.571,.571,.571,.000,0.0,16.4,8.6,40.9,3.5,0.0,30.0,14.7,128,98,
Ally Becki,31,.754,.722,.222,.222,0.0,4.2,2.2,17.2,5.4,0.0,0.0,14.9,178,98,
Elise Stuck,30,.754,.786,.143,1.286,4.7,8.6,6.8,12.7,5.5,0.0,8.4,18.4,157,96,
Alex Richard,28,.608,.615,.000,.692,25.1,22.7,23.8,10.5,0.0,0.0,5.6,29.2,140,104,
Marie Kiefer,23,.714,.714,.000,.000,24.8,33.6,29.4,23.6,4.8,6.2,22.2,18.1,139,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,24,.759,.917,.833,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.0,107,113,
Sydney Bolden,15,.633,.500,.667,.667,0.0,0.0,0.0,0.0,3.6,0.0,20.5,14.7,117,104,
Maliyah Johnson,8,.639,.600,.000,.200,0.0,32.7,17.2,22.2,0.0,18.1,0.0,31.9,153,93,
Hailey Smith,4,.808,1.000,.000,.500,39.5,35.7,37.5,0.0,0.0,0.0,0.0,31.3,154,99,
Tessa Towers,4,.333,.333,.000,.000,79.0,0.0,37.5,0.0,0.0,0.0,25.0,51.3,86,113,
Olivia Smith,2,.000,.000,.000,.000,0.0,69.7,36.6,0.0,0.0,0.0,0.0,25.0,0,86,
School Totals,200,.662,.667,.222,.444,46.4,71.0,59.3,65.8,15.3,7.1,12.6,100.0,140.3,95.8,
