Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaay Green,40,.550,.560,.200,.040,9.5,3.8,6.9,15.8,1.4,0.0,16.4,37.6,99,99,
Sarah Ashlee Barker,39,.336,.273,.273,.455,0.0,15.2,7.0,17.9,2.8,0.0,7.0,17.8,84,94,
Aaliyah Nye,38,.143,.143,.429,.000,0.0,15.6,7.2,8.5,0.0,3.5,30.0,12.9,33,98,
Karly Weathers,38,.505,.500,.500,.500,9.9,23.5,16.1,4.6,0.0,0.0,0.0,12.6,124,99,
Essence Cody,32,.546,.500,.100,.400,7.8,27.9,17.0,12.7,1.7,0.0,14.5,21.1,108,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eris Lester,6,.500,.500,.500,.000,21.4,25.4,23.2,0.0,0.0,0.0,0.0,16.7,121,98,
Christabel Ezumah,5,.263,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,60,104,
Jeanna Cunningham,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.454,.444,.270,.286,28.1,81.5,52.5,42.3,5.4,3.3,13.3,100.0,87.8,93.2,
