Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,30,.357,.357,.357,.000,3.7,13.3,8.7,19.4,3.7,0.0,6.7,22.8,98,92,
Sara Bershers,26,.808,.750,.750,.500,0.0,11.6,6.1,5.0,0.0,3.7,0.0,8.6,183,98,
Jade Weathersby,25,.624,.611,.333,.333,13.3,23.9,18.8,18.3,0.0,0.0,0.0,18.8,155,96,
Journey Armstead,25,.675,.667,.444,.667,4.4,12.0,8.4,30.7,2.2,0.0,20.5,26.7,125,96,
Rayne Tucker,22,.556,.556,.000,.000,20.6,9.3,14.7,0.0,7.7,13.3,30.8,27.6,86,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Moffitt,17,.400,.400,.400,.000,20.0,24.0,22.1,16.4,0.0,5.7,16.7,16.5,110,93,
Tracey Bershers,16,1.100,1.100,.700,.000,0.0,24.9,13.1,53.2,3.4,0.0,9.1,31.3,179,88,
Eleecia Carter,15,.072,.000,.500,.333,14.9,0.0,7.0,39.3,3.7,0.0,0.0,21.0,89,97,
Ashton Elley,15,1.017,1.250,.500,1.000,0.0,20.3,10.7,9.5,0.0,0.0,0.0,8.9,199,97,
Genevive Wedemeyer,5,.000,.000,.000,.000,0.0,19.9,10.5,0.0,0.0,0.0,50.0,18.2,0,98,
Valentina Monzo,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,250,107,
Desiree Ware,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.597,.580,.406,.246,38.9,75.0,57.9,70.6,11.0,11.9,12.5,100.0,126.0,90.4,
