Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Johnson,31,.643,.643,.429,.000,8.4,13.5,10.8,21.8,8.7,0.0,0.0,11.3,163,80,
Te-Hina Paopao,30,.750,.750,.700,.000,0.0,18.3,8.8,24.5,3.6,0.0,0.0,16.5,166,90,
Chloe Kitts,25,.633,.583,.000,.250,15.4,38.3,26.5,26.6,0.0,0.0,7.0,28.2,142,93,
Sania Feagin,21,.438,.250,.000,1.500,0.0,12.9,6.2,11.3,0.0,4.0,0.0,15.4,117,96,
Bree Hall,17,.500,.500,.286,.000,15.4,0.0,8.0,0.0,0.0,0.0,0.0,20.8,122,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Johnson,27,.921,.909,.545,.182,4.7,0.0,2.4,12.5,0.0,0.0,7.8,23.3,170,102,
Joyce Edwards,21,.559,.500,.000,.250,0.0,0.0,0.0,7.1,2.6,0.0,25.3,28.7,88,96,
MiLaysia Fulwiley,15,.652,.500,.600,.800,0.0,18.6,9.0,9.1,0.0,5.7,22.8,29.3,111,93,
Ashlyn Watkins,7,.000,.000,.000,.000,18.3,19.6,18.9,0.0,0.0,12.1,50.0,14.1,42,89,
Maryam Dauda,3,,,,,0.0,40.4,19.5,0.0,0.0,0.0,,0.0,,93,
Adhel Tac,2,,,,,0.0,100.0,57.6,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.650,.615,.323,.262,29.0,75.9,51.7,57.1,10.7,6.4,9.9,100.0,126.7,90.7,
