Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Salary,39,.408,.400,.067,.133,3.0,16.6,8.8,12.3,1.4,0.0,11.2,23.8,83,96,
Zsofia Telegdy,35,.707,.750,.000,.500,3.4,13.9,7.8,23.7,0.0,7.7,29.1,10.2,117,93,
Acacia Hayes,32,.591,.556,.333,.667,0.0,25.4,10.8,0.0,3.5,0.0,25.6,25.6,89,91,
Alexis Mead,31,.394,.346,.462,.154,11.4,20.6,15.3,28.9,3.6,0.0,26.5,31.3,76,91,
Josie Gilvin,24,.625,.625,.375,.000,9.9,13.4,11.4,0.0,2.3,5.6,11.1,19.4,116,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,15,.000,.000,.000,.000,0.0,21.4,9.1,0.0,3.7,0.0,60.0,17.2,0,90,
Mya Pratcher,13,.500,.500,.000,.000,9.3,25.2,16.0,0.0,4.4,21.0,33.3,12.2,76,73,
Salma Khedr,7,.678,1.000,.000,1.000,0.0,21.7,9.2,0.0,0.0,0.0,0.0,10.1,126,99,
Caleigh-Rose West,5,,,,,0.0,0.0,0.0,0.0,20.4,0.0,,0.0,,55,
School Totals,200,.490,.472,.241,.241,23.5,92.0,52.5,43.5,13.9,16.7,23.0,100.0,81.9,88.9,
