Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Crawford,25,.523,.409,.545,.455,8.7,37.9,21.8,18.0,2.2,0.0,23.3,35.6,87,78,
Elise Hill,25,.336,.300,1.000,.400,8.9,5.5,7.4,0.0,2.2,0.0,25.4,16.6,59,88,
Hadley Periman,24,.333,.333,.333,.000,4.6,34.0,17.7,24.6,2.3,0.0,66.7,19.4,31,79,
Mady Cartwright,23,.504,.500,.600,.400,4.8,17.9,10.6,15.0,0.0,0.0,14.5,15.6,94,88,
Paige Bradley,21,.177,.125,.500,.125,5.3,0.0,2.9,14.6,2.6,0.0,10.6,23.7,44,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,17,.250,.250,.250,.000,0.0,0.0,0.0,57.5,3.3,0.0,0.0,12.7,79,86,
Jade Clack,17,.440,.429,.000,.286,6.7,8.3,7.4,0.0,6.6,0.0,11.3,28.3,81,76,
Cam Mathews,14,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,3.8,0.0,34.7,10.6,0,86,
McKayla Miller,13,.500,.500,.500,.000,0.0,10.3,4.6,0.0,0.0,0.0,33.3,11.8,61,93,
Lexie Foutch,11,.750,.750,.500,.000,0.0,12.6,5.6,32.2,0.0,0.0,0.0,9.6,156,92,
Brynn Eshoo,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,23.3,0.0,10.7,0,86,
Brooklyn Alexander,2,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,25.6,0.0,0.0,46.0,62,42,
Kennedi Alexander,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0,96,
School Totals,200,.369,.327,.462,.308,22.2,69.0,43.1,60.0,12.3,2.9,22.2,100.0,60.3,82.2,
