Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,39,.432,.333,.333,.333,11.8,9.6,10.6,0.0,0.0,0.0,22.5,13.3,83,77,
Ana Barreto,38,.435,.393,.429,.143,4.0,19.7,12.7,8.9,0.0,0.0,16.8,27.4,80,75,
Aylesha Wade,36,.378,.350,.400,.400,4.3,17.4,11.5,24.5,1.8,0.0,7.8,20.8,88,71,
Dayuna Colvin,34,.337,.143,.286,.571,4.6,26.0,16.4,7.5,5.6,0.0,31.3,22.2,58,61,
Kemia Ward,27,.763,.750,.000,1.000,0.0,13.7,7.6,11.6,2.3,17.2,34.2,18.7,101,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Adams,13,1.006,1.000,.500,.250,0.0,9.6,5.3,39.7,4.9,0.0,18.4,24.5,155,67,
Magda Freire,6,,,,,0.0,38.6,21.3,36.3,0.0,0.0,100.0,18.0,20,71,
Tiziana Huici,4,,,,,0.0,31.1,17.2,0.0,0.0,0.0,,0.0,,70,
Tamar Kopilevech,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.490,.422,.356,.378,23.1,87.5,58.6,47.1,9.5,11.8,23.2,100.0,82.5,68.3,
